evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
3229,21769,143,3,6,-0.000691,-0.000504,0.091699,0.004222,-0.000985,0.005541,-0.000822,0.000703 
3230,21769,129,3,4,-0.000691,-0.000504,0.092133,-0.008536,-0.004285,0.011307,0.005970,0.009404 
3232,21769,178,3,11,-0.000691,-0.000504,-0.187176,0.024164,-0.004124,-0.014628,-0.000822,-0.017986 
3233,21769,144,4,6,-0.000691,-0.000504,0.100629,0.004526,-0.009107,0.008511,0.012761,0.000703 
3234,21769,143,3,6,-0.000691,-0.000504,0.090054,0.003825,-0.001291,0.006515,-0.000822,0.000703 
3235,21769,150,3,7,-0.000691,-0.000504,-0.042477,0.009255,-0.006333,0.004876,0.005970,-0.002422 
3236,21769,143,3,6,-0.000691,-0.000504,-0.449804,0.012697,-0.003092,0.011266,-0.000822,0.000703 
3237,21769,121,2,3,-0.000691,-0.000504,0.094393,-0.011357,0.003571,0.012468,-0.014405,0.011855 
3238,21769,120,1,3,-0.000691,-0.000504,0.092188,-0.006637,0.009939,0.014952,-0.027989,0.011855 
3239,21769,136,3,5,-0.000691,-0.000504,0.092353,-0.005810,-0.000938,0.009367,-0.000822,0.006953 
3240,21769,129,3,4,-0.000691,-0.000504,-0.037610,-0.006183,-0.005625,0.014674,0.005970,0.009404 
3242,21769,137,4,5,-0.000691,-0.000504,0.095362,-0.003165,-0.007686,0.013664,0.012761,0.006953 
3243,21769,138,5,5,-0.000691,-0.000504,0.105484,-0.000954,-0.015692,0.016745,0.026345,0.006953 
3244,21769,136,3,5,-0.000691,-0.000504,0.092698,-0.005532,-0.001351,0.009747,-0.000822,0.006953 
3245,21769,131,5,4,-0.000691,-0.000504,0.038909,0.000553,-0.020480,0.022254,0.033136,0.009404 
3246,21769,120,1,3,-0.000691,-0.000504,0.096570,-0.009329,0.010198,0.013330,-0.027989,0.011855 
3247,21769,151,4,7,-0.000691,-0.000504,0.109591,0.009849,-0.014551,0.004816,0.019553,-0.002422 
3248,21769,143,3,6,-0.000691,-0.000504,0.094804,0.003871,-0.002846,0.006474,-0.000822,0.000703 
3249,21769,143,3,6,-0.000691,-0.000504,-0.137730,0.006773,-0.002860,0.008219,-0.000822,0.000703 
3250,21769,141,1,6,-0.000691,-0.000504,0.050252,0.008107,0.013066,0.010090,-0.027989,0.000703 
3251,21769,169,1,10,-0.000691,-0.000504,0.065221,0.024019,0.011084,-0.004457,-0.021197,-0.014923 
3252,21769,155,1,8,-0.000691,-0.000504,0.067344,0.015163,0.013515,0.003630,-0.027989,-0.005547 
3253,21769,143,3,6,-0.000691,-0.000504,0.092181,0.002680,-0.001865,0.004627,-0.000822,0.000703 
3254,21769,143,3,6,-0.000691,-0.000504,0.092982,0.002147,-0.001767,0.006519,-0.000822,0.000703 
3255,21769,136,3,5,-0.000691,-0.000504,0.090713,-0.006939,-0.001527,0.010194,-0.000822,0.006953 
3256,21769,138,5,5,-0.000691,-0.000504,0.104422,-0.000134,-0.014977,0.015813,0.026345,0.006953 
3257,21769,120,1,3,-0.000691,-0.000504,0.094858,-0.006782,0.009585,0.014770,-0.027989,0.011855 
3258,21769,142,2,6,-0.000691,-0.000504,-0.225454,0.008257,0.003015,0.009803,-0.014405,0.000703 
3259,21769,143,3,6,-0.000691,-0.000504,0.003937,0.005387,-0.002745,0.007312,-0.000822,0.000703 
3260,21769,128,2,4,-0.000691,-0.000504,0.093079,-0.007962,0.001703,0.010561,-0.007614,0.009404 
3262,21769,150,3,7,-0.000691,-0.000504,-0.051921,0.009398,-0.006526,0.004795,0.005970,-0.002422 
3263,21769,135,2,5,-0.000691,-0.000504,0.089268,-0.004114,0.004159,0.009781,-0.014405,0.006953 
3264,21769,121,2,3,-0.000691,-0.000504,0.092288,-0.010877,0.003707,0.013159,-0.014405,0.011855 
3265,21769,145,5,6,-0.000691,-0.000504,-0.119657,0.011385,-0.018874,0.010347,0.026345,0.000703 
3266,21769,136,3,5,-0.000691,-0.000504,0.091577,-0.005638,-0.000977,0.010349,-0.000822,0.006953 
3267,21769,137,4,5,-0.000691,-0.000504,-0.326615,0.005053,-0.009585,0.018684,0.012761,0.006953 
3268,21769,155,1,8,-0.000691,-0.000504,0.026229,0.014797,0.013848,0.004813,-0.027989,-0.005547 
3269,21769,150,3,7,-0.000691,-0.000504,-0.119847,0.009940,-0.007066,0.003969,0.005970,-0.002422 
3270,21769,128,2,4,-0.000691,-0.000504,0.092149,-0.008701,0.002038,0.011867,-0.007614,0.009404 
3271,21769,148,1,7,-0.000691,-0.000504,0.077212,0.009567,0.009350,0.006052,-0.021197,-0.002422 
3272,21769,147,0,7,-0.000691,-0.000504,-0.030440,0.014877,0.016378,0.008983,-0.034780,-0.002422 
3273,21769,121,2,3,-0.000691,-0.000504,0.042205,-0.010676,0.002966,0.013901,-0.014405,0.011855 
3274,21769,158,4,8,-0.000691,-0.000504,0.007774,0.012767,-0.010857,0.002219,0.012761,-0.005547 
3277,21769,155,1,8,-0.000691,-0.000504,-0.273824,0.016994,0.010588,0.004820,-0.027989,-0.005547 
3278,21769,121,2,3,-0.000691,-0.000504,0.093215,-0.011650,0.003542,0.013250,-0.014405,0.011855 
3279,21769,164,3,9,-0.000691,-0.000504,0.089760,0.018506,-0.003087,-0.003262,-0.000822,-0.011798 
3280,21769,131,5,4,-0.000691,-0.000504,0.107395,-0.001228,-0.019135,0.022078,0.033136,0.009404 
3281,21769,152,5,7,-0.000691,-0.000504,-0.509004,0.015640,-0.016015,0.002007,0.033136,-0.002422 
3284,21769,120,1,3,-0.000691,-0.000504,0.082939,-0.007191,0.010250,0.016372,-0.027989,0.011855 
3285,21769,123,4,3,-0.000691,-0.000504,0.036500,-0.010569,-0.006449,0.016737,0.012761,0.011855 
3286,21769,172,4,10,-0.000691,-0.000504,-0.097250,0.024491,-0.017034,-0.011140,0.019553,-0.014923 
3287,21769,128,2,4,-0.000691,-0.000504,0.066147,-0.008988,0.000968,0.012124,-0.007614,0.009404 
3288,21769,143,3,6,-0.000691,-0.000504,-0.082471,0.005674,-0.001763,0.008602,-0.000822,0.000703 
3289,21769,134,1,5,-0.000691,-0.000504,0.084144,0.000395,0.010823,0.012391,-0.027989,0.006953 
3290,21769,129,3,4,-0.000691,-0.000504,-0.020378,-0.007082,-0.004313,0.015063,0.005970,0.009404 
3291,21769,123,4,3,-0.000691,-0.000504,-0.124557,-0.006058,-0.008068,0.020352,0.012761,0.011855 
3292,21769,143,3,6,-0.000691,-0.000504,0.092186,0.003253,-0.002821,0.005215,-0.000822,0.000703 
3293,21769,128,2,4,-0.000691,-0.000504,0.076388,-0.008546,0.001325,0.010285,-0.007614,0.009404 
3294,21769,128,2,4,-0.000691,-0.000504,-0.282752,0.006012,-0.000685,0.021009,-0.007614,0.009404 
3296,21769,147,0,7,-0.000691,-0.000504,0.063903,0.013139,0.017229,0.008266,-0.034780,-0.002422 
3297,21769,128,2,4,-0.000691,-0.000504,0.057628,-0.008730,0.000961,0.011938,-0.007614,0.009404 
3298,21769,123,4,3,-0.000691,-0.000504,0.089658,-0.010433,-0.006170,0.015324,0.012761,0.011855 
3299,21769,128,2,4,-0.000691,-0.000504,0.091554,-0.009593,0.000817,0.011793,-0.007614,0.009404 
3300,21769,155,1,8,-0.000691,-0.000504,-0.052913,0.016461,0.013434,0.004177,-0.027989,-0.005547 
3301,21769,137,4,5,-0.000691,-0.000504,0.095688,-0.003869,-0.008253,0.014224,0.012761,0.006953 
3302,21769,170,2,10,-0.000691,-0.000504,-0.073864,0.022666,0.001915,-0.007506,-0.007614,-0.014923 
3303,21769,141,1,6,-0.000691,-0.000504,0.075863,0.007431,0.013005,0.008723,-0.027989,0.000703 
3304,21769,138,5,5,-0.000691,-0.000504,0.104877,-0.001005,-0.014840,0.016811,0.026345,0.006953 
3305,21769,155,1,8,-0.000691,-0.000504,0.067145,0.014572,0.012758,0.005718,-0.027989,-0.005547 
3306,21769,143,3,6,-0.000691,-0.000504,0.074231,0.002869,-0.001248,0.007056,-0.000822,0.000703 
3307,21769,163,2,9,-0.000691,-0.000504,0.076598,0.018858,0.005806,-0.002035,-0.014405,-0.011798 
3309,21769,128,2,4,-0.000691,-0.000504,0.090158,-0.009324,0.001497,0.011166,-0.007614,0.009404 
3310,21769,155,1,8,-0.000691,-0.000504,0.015918,0.014834,0.012688,0.004136,-0.027989,-0.005547 
3311,21769,137,4,5,-0.000691,-0.000504,0.097106,-0.003734,-0.007786,0.013127,0.012761,0.006953 
3312,21769,158,4,8,-0.000691,-0.000504,0.067980,0.013236,-0.010992,0.001042,0.012761,-0.005547 
3313,21769,136,3,5,-0.000691,-0.000504,0.066578,-0.004498,-0.001760,0.010429,-0.000822,0.006953 
3314,21769,138,5,5,-0.000691,-0.000504,0.098840,-0.000621,-0.016097,0.016262,0.026345,0.006953 
3316,21769,144,4,6,-0.000691,-0.000504,0.076883,0.004251,-0.009184,0.007374,0.012761,0.000703 
3317,21769,129,3,4,-0.000691,-0.000504,-0.414012,0.005028,-0.006318,0.020887,0.005970,0.009404 
3319,21769,150,3,7,-0.000691,-0.000504,0.096298,0.007578,-0.006410,0.003819,0.005970,-0.002422 
3320,21769,156,2,8,-0.000691,-0.000504,-0.024962,0.013384,0.005347,0.002548,-0.014405,-0.005547 
3321,21769,137,4,5,-0.000691,-0.000504,0.095585,-0.003880,-0.008143,0.010859,0.012761,0.006953 
3322,21769,164,3,9,-0.000691,-0.000504,-0.355820,0.019297,-0.003866,-0.008194,-0.000822,-0.011798 
3323,21769,121,2,3,-0.000691,-0.000504,0.093256,-0.011257,0.004102,0.012271,-0.014405,0.011855 
3324,21769,119,0,3,-0.000691,-0.000504,-0.012601,0.004329,0.016621,0.023112,-0.041572,0.011855 
3325,21769,131,5,4,-0.000691,-0.000504,-0.064120,0.003648,-0.021585,0.023050,0.033136,0.009404 
3326,21769,185,3,12,-0.000691,-0.000504,0.095444,0.031239,-0.007449,-0.013731,0.005970,-0.021173 
3328,21769,129,3,4,-0.000691,-0.000504,0.091357,-0.007721,-0.004457,0.012087,0.005970,0.009404 
3329,21769,150,3,7,-0.000691,-0.000504,0.067533,0.004410,-0.005528,0.000802,0.005970,-0.002422 
3330,21769,143,3,6,-0.000691,-0.000504,0.090140,0.003915,-0.001054,0.005913,-0.000822,0.000703 
3331,21769,143,3,6,-0.000691,-0.000504,-0.076365,0.005987,-0.003060,0.006505,-0.000822,0.000703 
3332,21769,126,0,4,-0.000691,-0.000504,0.083350,0.000097,0.013849,0.015749,-0.034780,0.009404 
3333,21769,147,0,7,-0.000691,-0.000504,0.058192,0.012940,0.017767,0.007915,-0.034780,-0.002422 
3334,21769,120,1,3,-0.000691,-0.000504,0.093233,-0.007535,0.009474,0.016018,-0.027989,0.011855 
3335,21769,157,3,8,-0.000691,-0.000504,-0.309231,0.014565,-0.003347,0.000602,-0.000822,-0.005547 
3336,21769,128,2,4,-0.000691,-0.000504,0.089445,-0.008904,0.001157,0.009754,-0.007614,0.009404 
3337,21769,143,3,6,-0.000691,-0.000504,0.069030,0.004471,-0.001751,0.004597,-0.000822,0.000703 
3338,21769,151,4,7,-0.000691,-0.000504,0.077900,0.010031,-0.014526,0.006105,0.019553,-0.002422 
3339,21769,166,5,9,-0.000691,-0.000504,-0.040792,0.022473,-0.020671,-0.008871,0.026345,-0.011798 
3341,21769,169,1,10,-0.000691,-0.000504,-0.206799,0.021944,0.009792,-0.005575,-0.021197,-0.014923 
3342,21769,124,5,3,-0.000691,-0.000504,0.096420,-0.006490,-0.014311,0.020851,0.026345,0.011855 
3343,21769,155,1,8,-0.000691,-0.000504,0.068006,0.013282,0.013545,0.005358,-0.027989,-0.005547 
3344,21769,121,2,3,-0.000691,-0.000504,0.093255,-0.011393,0.003603,0.012804,-0.014405,0.011855 
3345,21769,123,4,3,-0.000691,-0.000504,0.090353,-0.011619,-0.006144,0.015787,0.012761,0.011855 
3347,21769,149,2,7,-0.000691,-0.000504,0.087529,0.006645,0.001577,0.003938,-0.007614,-0.002422 
3349,21769,171,3,10,-0.000691,-0.000504,0.091762,0.022601,-0.006613,-0.006050,0.005970,-0.014923 
3350,21769,143,3,6,-0.000691,-0.000504,0.091160,0.003838,-0.001026,0.007088,-0.000822,0.000703 
3351,21769,143,3,6,-0.000691,-0.000504,0.092438,0.002988,-0.002097,0.006099,-0.000822,0.000703 
3352,21769,131,5,4,-0.000691,-0.000504,-0.440625,0.013385,-0.020732,0.026109,0.033136,0.009404 
3353,21769,129,3,4,-0.000691,-0.000504,0.091856,-0.008462,-0.003659,0.012403,0.005970,0.009404 
3354,21769,143,3,6,-0.000691,-0.000504,-0.096709,0.005316,-0.003056,0.007867,-0.000822,0.000703 
3355,21769,123,4,3,-0.000691,-0.000504,0.045829,-0.009144,-0.006752,0.016564,0.012761,0.011855 
3356,21769,126,0,4,-0.000691,-0.000504,-0.114575,0.005404,0.013498,0.019311,-0.034780,0.009404 
3357,21769,136,3,5,-0.000691,-0.000504,0.091233,-0.005472,-0.000781,0.010685,-0.000822,0.006953 
3358,21769,159,5,8,-0.000691,-0.000504,0.116548,0.014992,-0.019627,0.003301,0.026345,-0.005547 
3359,21769,128,2,4,-0.000691,-0.000504,0.092681,-0.009976,0.000644,0.010097,-0.007614,0.009404 
3360,21769,124,5,3,-0.000691,-0.000504,0.096322,-0.007389,-0.013092,0.021326,0.026345,0.011855 
3361,21769,143,3,6,-0.000691,-0.000504,0.092783,0.003192,-0.001347,0.005798,-0.000822,0.000703 
3363,21769,141,1,6,-0.000691,-0.000504,0.074582,0.007896,0.013145,0.009277,-0.027989,0.000703 
3364,21769,147,0,7,-0.000691,-0.000504,0.062033,0.013159,0.017321,0.008812,-0.034780,-0.002422 
3365,21769,126,0,4,-0.000691,-0.000504,0.048122,0.000446,0.013785,0.017683,-0.034780,0.009404 
3366,21769,129,3,4,-0.000691,-0.000504,-0.030679,-0.005284,-0.005639,0.015057,0.005970,0.009404 
3367,21769,121,2,3,-0.000691,-0.000504,0.092093,-0.010712,0.003813,0.012232,-0.014405,0.011855 
3368,21769,136,3,5,-0.000691,-0.000504,-0.121770,-0.001840,-0.003237,0.013204,-0.000822,0.006953 
3370,21769,171,3,10,-0.000691,-0.000504,0.096947,0.023290,-0.007535,-0.006502,0.005970,-0.014923 
3371,21769,143,3,6,-0.000691,-0.000504,0.038266,0.003348,-0.002437,0.007382,-0.000822,0.000703 
3373,21769,143,3,6,-0.000691,-0.000504,0.092150,0.003622,-0.001564,0.005816,-0.000822,0.000703 
3374,21769,150,3,7,-0.000691,-0.000504,0.072510,0.008101,-0.005995,0.003746,0.005970,-0.002422 
3375,21769,138,5,5,-0.000691,-0.000504,0.105185,-0.000831,-0.015152,0.015551,0.026345,0.006953 
3376,21769,127,1,4,-0.000691,-0.000504,0.092107,-0.007056,0.007692,0.012966,-0.021197,0.009404 
3378,21769,151,4,7,-0.000691,-0.000504,0.108198,0.010645,-0.013577,0.005045,0.019553,-0.002422 
3380,21769,170,2,10,-0.000691,-0.000504,0.081465,0.023141,0.001533,-0.005770,-0.007614,-0.014923 
3381,21769,156,2,8,-0.000691,-0.000504,0.080034,0.012055,0.005804,0.002625,-0.014405,-0.005547 
3382,21769,129,3,4,-0.000691,-0.000504,-0.351947,0.003455,-0.005903,0.020865,0.005970,0.009404 
3383,21769,121,2,3,-0.000691,-0.000504,0.092496,-0.011350,0.002930,0.012818,-0.014405,0.011855 
3384,21769,184,2,12,-0.000691,-0.000504,-0.275437,0.025301,0.000592,-0.018524,-0.007614,-0.021173 
3385,21769,185,3,12,-0.000691,-0.000504,-0.010229,0.029920,-0.007458,-0.016345,0.005970,-0.021173 
3386,21769,143,3,6,-0.000691,-0.000504,0.060529,0.004810,-0.002415,0.006073,-0.000822,0.000703 
3387,21769,151,4,7,-0.000691,-0.000504,0.107586,0.010020,-0.014621,0.005227,0.019553,-0.002422 
3388,21769,138,5,5,-0.000691,-0.000504,0.094109,-0.004525,-0.013070,0.011761,0.026345,0.006953 
3389,21769,124,5,3,-0.000691,-0.000504,-0.050953,-0.002762,-0.015305,0.023399,0.026345,0.011855 
3390,21769,136,3,5,-0.000691,-0.000504,0.092467,-0.005594,-0.001264,0.010701,-0.000822,0.006953 
3391,21769,136,3,5,-0.000691,-0.000504,0.094295,-0.006199,-0.001704,0.009574,-0.000822,0.006953 
3392,21769,137,4,5,-0.000691,-0.000504,-0.362599,0.005475,-0.009739,0.017013,0.012761,0.006953 
3393,21769,138,5,5,-0.000691,-0.000504,-0.060530,0.003694,-0.017367,0.018089,0.026345,0.006953 
3394,21769,124,5,3,-0.000691,-0.000504,0.097585,-0.006132,-0.013754,0.021423,0.026345,0.011855 
3395,21769,156,2,8,-0.000691,-0.000504,0.080017,0.011523,0.006141,0.003272,-0.014405,-0.005547 
3396,21769,131,5,4,-0.000691,-0.000504,0.109815,0.000028,-0.020533,0.020599,0.033136,0.009404 
3397,21769,143,3,6,-0.000691,-0.000504,0.091975,0.001337,-0.001206,0.006562,-0.000822,0.000703 
3398,21769,150,3,7,-0.000691,-0.000504,-0.063884,0.010085,-0.006105,0.004393,0.005970,-0.002422 
3399,21769,135,2,5,-0.000691,-0.000504,0.091781,-0.005326,0.004099,0.010484,-0.014405,0.006953 
3400,21769,134,1,5,-0.000691,-0.000504,-0.300982,0.009399,0.009158,0.018672,-0.027989,0.006953 
3401,21769,163,2,9,-0.000691,-0.000504,0.074281,0.019874,0.007112,-0.001557,-0.014405,-0.011798 
3402,21769,145,5,6,-0.000691,-0.000504,0.099746,0.006959,-0.017461,0.010829,0.026345,0.000703 
3403,21769,123,4,3,-0.000691,-0.000504,0.089674,-0.011121,-0.007053,0.015425,0.012761,0.011855 
3404,21769,128,2,4,-0.000691,-0.000504,0.091388,-0.008737,0.000517,0.011870,-0.007614,0.009404 
3405,21769,131,5,4,-0.000691,-0.000504,0.106170,-0.001091,-0.020445,0.022100,0.033136,0.009404 
3406,21769,148,1,7,-0.000691,-0.000504,-0.245591,0.013558,0.007347,0.006220,-0.021197,-0.002422 
3409,21769,149,2,7,-0.000691,-0.000504,0.087268,0.008292,0.002008,0.003690,-0.007614,-0.002422 
3411,21769,150,3,7,-0.000691,-0.000504,-0.191943,0.011297,-0.007101,0.004719,0.005970,-0.002422 
3413,21769,143,3,6,-0.000691,-0.000504,0.092523,0.002308,-0.001837,0.006678,-0.000822,0.000703 
3415,21769,129,3,4,-0.000691,-0.000504,0.091573,-0.008448,-0.004471,0.012546,0.005970,0.009404 
3416,21769,123,4,3,-0.000691,-0.000504,0.090251,-0.010291,-0.006722,0.015198,0.012761,0.011855 
3417,21769,142,2,6,-0.000691,-0.000504,-0.114685,0.006964,0.004123,0.008422,-0.014405,0.000703 
3418,21769,134,1,5,-0.000691,-0.000504,0.016869,0.000137,0.009892,0.013894,-0.027989,0.006953 
3419,21769,162,1,9,-0.000691,-0.000504,0.036410,0.020976,0.013568,0.000457,-0.027989,-0.011798 
3421,21769,129,3,4,-0.000691,-0.000504,0.066847,-0.006983,-0.004713,0.013056,0.005970,0.009404 
3422,21769,147,0,7,-0.000691,-0.000504,0.062358,0.013350,0.018164,0.007903,-0.034780,-0.002422 
3423,21769,144,4,6,-0.000691,-0.000504,0.100813,0.004683,-0.009258,0.008316,0.012761,0.000703 
3425,21769,138,5,5,-0.000691,-0.000504,0.103913,-0.000765,-0.015388,0.016271,0.026345,0.006953 
3426,21769,163,2,9,-0.000691,-0.000504,0.071530,0.019454,0.006150,-0.002397,-0.014405,-0.011798 
3427,21769,143,3,6,-0.000691,-0.000504,0.093320,0.001272,-0.001646,0.006016,-0.000822,0.000703 
3430,21769,151,4,7,-0.000691,-0.000504,0.107649,0.009856,-0.013342,0.005208,0.019553,-0.002422 
3431,21769,131,5,4,-0.000691,-0.000504,0.107465,-0.000611,-0.020014,0.020276,0.033136,0.009404 
3432,21769,142,2,6,-0.000691,-0.000504,0.084848,0.004425,0.005675,0.005879,-0.014405,0.000703 
3433,21769,127,1,4,-0.000691,-0.000504,0.091001,-0.006637,0.007532,0.012010,-0.021197,0.009404 
3434,21769,148,1,7,-0.000691,-0.000504,0.076682,0.010297,0.009746,0.005315,-0.021197,-0.002422 
3435,21769,138,5,5,-0.000691,-0.000504,0.104870,-0.000554,-0.016611,0.016677,0.026345,0.006953 
3436,21769,123,4,3,-0.000691,-0.000504,0.089559,-0.011167,-0.005957,0.014491,0.012761,0.011855 
3437,21769,164,3,9,-0.000691,-0.000504,0.090746,0.018996,-0.001392,-0.003323,-0.000822,-0.011798 
3438,21769,134,1,5,-0.000691,-0.000504,0.086499,-0.000734,0.010634,0.013071,-0.027989,0.006953 
3439,21769,142,2,6,-0.000691,-0.000504,0.084471,0.002995,0.005470,0.006468,-0.014405,0.000703 
3440,21769,148,1,7,-0.000691,-0.000504,0.077793,0.008751,0.009272,0.006169,-0.021197,-0.002422 
3442,21769,178,3,11,-0.000691,-0.000504,0.061542,0.026166,-0.002717,-0.008421,-0.000822,-0.017986 
3443,21769,145,5,6,-0.000691,-0.000504,0.103582,0.007478,-0.018377,0.010038,0.026345,0.000703 
3445,21769,143,3,6,-0.000691,-0.000504,0.091888,0.001994,-0.001904,0.006098,-0.000822,0.000703 
3446,21769,149,2,7,-0.000691,-0.000504,0.088223,0.007033,0.002151,0.003948,-0.007614,-0.002422 
3447,21769,127,1,4,-0.000691,-0.000504,0.092909,-0.006205,0.007604,0.011555,-0.021197,0.009404 
3448,21769,156,2,8,-0.000691,-0.000504,0.018781,0.011843,0.004793,0.002423,-0.014405,-0.005547 
3449,21769,177,2,11,-0.000691,-0.000504,-0.161253,0.024527,0.006003,-0.011648,-0.014405,-0.017986 
3450,21769,138,5,5,-0.000691,-0.000504,0.105062,-0.001235,-0.015822,0.016553,0.026345,0.006953 
3451,21769,142,2,6,-0.000691,-0.000504,-0.290852,0.010197,0.003457,0.010538,-0.014405,0.000703 
3452,21769,148,1,7,-0.000691,-0.000504,0.077686,0.008980,0.010194,0.004109,-0.021197,-0.002422 
3454,21769,157,3,8,-0.000691,-0.000504,0.090922,0.011693,-0.001832,-0.000088,-0.000822,-0.005547 
3455,21769,129,3,4,-0.000691,-0.000504,-0.126739,-0.003183,-0.005819,0.016986,0.005970,0.009404 
3456,21769,171,3,10,-0.000691,-0.000504,0.097921,0.022499,-0.006066,-0.007363,0.005970,-0.014923 
3457,21769,162,1,9,-0.000691,-0.000504,0.007882,0.020736,0.013969,-0.001007,-0.027989,-0.011798 
3458,21769,144,4,6,-0.000691,-0.000504,-0.182923,0.008770,-0.011153,0.009797,0.012761,0.000703 
3459,21769,129,3,4,-0.000691,-0.000504,0.093165,-0.008437,-0.005067,0.012441,0.005970,0.009404 
3460,21769,126,0,4,-0.000691,-0.000504,0.066060,-0.000531,0.013966,0.017031,-0.034780,0.009404 
3461,21769,144,4,6,-0.000691,-0.000504,0.101113,0.005204,-0.008987,0.007863,0.012761,0.000703 
3462,21769,135,2,5,-0.000691,-0.000504,-0.076889,-0.001241,0.003386,0.012411,-0.014405,0.006953 
3463,21769,128,2,4,-0.000691,-0.000504,0.066097,-0.008747,0.001056,0.012156,-0.007614,0.009404 
3464,21769,145,5,6,-0.000691,-0.000504,0.107901,0.007900,-0.017979,0.009498,0.026345,0.000703 
3465,21769,144,4,6,-0.000691,-0.000504,0.101169,0.005002,-0.009736,0.007224,0.012761,0.000703 
3466,21769,129,3,4,-0.000691,-0.000504,-0.058417,-0.005813,-0.005671,0.014955,0.005970,0.009404 
3467,21769,131,5,4,-0.000691,-0.000504,0.110242,0.000372,-0.020862,0.021611,0.033136,0.009404 
3468,21769,121,2,3,-0.000691,-0.000504,-0.030513,-0.008905,0.002832,0.015134,-0.014405,0.011855 
3469,21769,151,4,7,-0.000691,-0.000504,0.109291,0.010031,-0.014429,0.005800,0.019553,-0.002422 
3470,21769,166,5,9,-0.000691,-0.000504,0.119417,0.023336,-0.022079,-0.006305,0.026345,-0.011798 
3471,21769,171,3,10,-0.000691,-0.000504,0.097877,0.022587,-0.006392,-0.006379,0.005970,-0.014923 
3472,21769,121,2,3,-0.000691,-0.000504,0.093772,-0.010881,0.003090,0.012382,-0.014405,0.011855 
3473,21769,124,5,3,-0.000691,-0.000504,0.049558,-0.005914,-0.014797,0.021566,0.026345,0.011855 
3474,21769,120,1,3,-0.000691,-0.000504,0.092097,-0.006724,0.009511,0.015029,-0.027989,0.011855 
3475,21769,144,4,6,-0.000691,-0.000504,0.102819,0.004361,-0.009983,0.007086,0.012761,0.000703 
3476,21769,155,1,8,-0.000691,-0.000504,-0.117410,0.016858,0.012965,0.005490,-0.027989,-0.005547 
3480,21769,135,2,5,-0.000691,-0.000504,0.088799,-0.004836,0.003999,0.010294,-0.014405,0.006953 
3481,21769,137,4,5,-0.000691,-0.000504,0.097244,-0.004035,-0.007999,0.012459,0.012761,0.006953 
3482,21769,144,4,6,-0.000691,-0.000504,0.101892,0.003757,-0.008867,0.008072,0.012761,0.000703 
3483,21769,150,3,7,-0.000691,-0.000504,0.097643,0.008256,-0.005708,0.003902,0.005970,-0.002422 
3484,21769,128,2,4,-0.000691,-0.000504,0.090634,-0.008639,0.001250,0.011224,-0.007614,0.009404 
3485,21769,155,1,8,-0.000691,-0.000504,0.066314,0.015231,0.014766,0.005158,-0.027989,-0.005547 
3487,21769,170,2,10,-0.000691,-0.000504,0.039251,0.022171,0.001585,-0.005614,-0.007614,-0.014923 
3489,21769,131,5,4,-0.000691,-0.000504,0.107350,-0.001067,-0.019481,0.020873,0.033136,0.009404 
3490,21769,136,3,5,-0.000691,-0.000504,0.026330,-0.003034,-0.001985,0.011533,-0.000822,0.006953 
